"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"    Civilian employed population 16 years and over","1,978,825","±16,252","337,683","±5,648","2,655,557","±20,625","1,245,328","±11,343","16,243,172","±45,906","2,446,674","±15,959","1,736,446","±9,985","411,120","±6,925","299,127","±4,978","7,974,945","±26,843","4,165,453","±21,585","638,191","±8,660","681,907","±8,831","5,911,495","±20,593","2,898,761","±17,568","1,540,038","±9,548","1,373,030","±9,726","1,815,971","±14,352","1,967,523","±14,502","641,665","±6,649","2,886,015","±16,857","3,225,103","±15,794","4,137,510","±19,370","2,693,645","±12,020","1,175,203","±12,287","2,733,876","±14,184","467,674","±5,784","935,104","±7,504","1,196,894","±11,450","684,575","±6,620","4,143,877","±17,111","868,276","±8,614","8,913,640","±31,126","4,128,576","±23,489","362,895","±4,193","5,176,890","±20,224","1,666,604","±12,761","1,701,473","±13,261","5,842,790","±24,699","490,964","±6,985","1,955,035","±15,260","409,194","±4,534","2,734,829","±18,579","11,271,851","±36,125","1,229,064","±10,882","322,432","±4,164","3,814,199","±18,217","3,070,269","±18,343","746,844","±8,856","2,805,102","±13,181","280,614","±4,500"
"    Agriculture, forestry, fishing and hunting, and mining","1.9%","±0.2","5.2%","±0.7","1.3%","±0.1","3.7%","±0.3","2.4%","±0.1","2.2%","±0.2","0.4%","±0.1","1.1%","±0.3","0.1%","±0.1","1.2%","±0.1","1.1%","±0.1","1.6%","±0.3","5.4%","±0.4","1.1%","±0.1","1.6%","±0.1","4.2%","±0.2","3.8%","±0.2","3.2%","±0.2","4.2%","±0.3","2.4%","±0.2","0.5%","±0.1","0.4%","±0.1","1.4%","±0.1","2.4%","±0.1","2.8%","±0.2","1.7%","±0.1","7.1%","±0.5","4.4%","±0.3","1.7%","±0.2","0.9%","±0.2","0.3%","±0.1","3.7%","±0.3","0.6%","±0.1","1.4%","±0.1","8.5%","±0.6","0.9%","±0.1","4.4%","±0.3","3.4%","±0.2","1.3%","±0.1","0.3%","±0.1","1.1%","±0.2","7.1%","±0.5","1.1%","±0.1","2.9%","±0.1","2.0%","±0.2","2.7%","±0.4","1.1%","±0.1","2.7%","±0.1","5.4%","±0.4","2.5%","±0.1","11.8%","±1.0"
"    Construction","7.1%","±0.3","7.2%","±0.9","6.6%","±0.3","6.5%","±0.4","5.9%","±0.1","7.6%","±0.3","5.5%","±0.4","6.9%","±0.7","3.0%","±0.5","6.6%","±0.2","6.8%","±0.3","7.7%","±0.7","6.8%","±0.4","5.2%","±0.1","5.7%","±0.2","6.0%","±0.2","6.3%","±0.3","6.0%","±0.3","8.0%","±0.4","6.7%","±0.5","6.8%","±0.3","5.3%","±0.3","4.7%","±0.1","5.4%","±0.2","6.5%","±0.4","5.9%","±0.2","8.1%","±0.7","6.0%","±0.4","6.3%","±0.4","7.0%","±0.5","5.7%","±0.2","7.5%","±0.5","5.6%","±0.2","6.9%","±0.2","7.5%","±0.6","5.1%","±0.2","6.9%","±0.3","5.6%","±0.3","5.8%","±0.1","4.9%","±0.5","6.9%","±0.3","5.9%","±0.5","6.8%","±0.3","8.0%","±0.2","6.4%","±0.4","6.8%","±0.7","6.6%","±0.2","6.1%","±0.2","6.6%","±0.4","5.4%","±0.2","7.9%","±1.0"
"    Manufacturing","13.7%","±0.4","4.5%","±0.7","7.3%","±0.3","13.9%","±0.5","10.0%","±0.1","7.4%","±0.3","10.9%","±0.4","9.0%","±0.8","1.0%","±0.3","5.5%","±0.2","10.5%","±0.3","2.9%","±0.4","10.0%","±0.7","12.3%","±0.2","18.3%","±0.3","14.2%","±0.4","12.3%","±0.5","13.2%","±0.4","8.3%","±0.3","9.2%","±0.5","5.3%","±0.2","9.3%","±0.2","16.3%","±0.3","13.5%","±0.3","12.9%","±0.5","11.3%","±0.3","4.4%","±0.5","10.0%","±0.4","4.1%","±0.4","12.5%","±0.8","9.0%","±0.2","4.7%","±0.4","6.7%","±0.1","12.4%","±0.3","7.2%","±0.7","15.0%","±0.2","9.5%","±0.3","10.6%","±0.4","12.2%","±0.2","11.6%","±0.8","13.1%","±0.4","9.5%","±0.6","12.5%","±0.3","9.3%","±0.2","10.9%","±0.5","10.4%","±0.9","7.7%","±0.3","10.6%","±0.3","7.7%","±0.5","17.9%","±0.3","5.0%","±0.7"
"    Wholesale trade","2.8%","±0.2","2.1%","±0.7","2.4%","±0.2","2.5%","±0.3","3.3%","±0.1","2.6%","±0.2","2.5%","±0.2","2.2%","±0.4","0.9%","±0.3","2.9%","±0.1","3.2%","±0.2","2.5%","±0.3","2.8%","±0.3","3.1%","±0.1","2.6%","±0.2","3.1%","±0.2","2.7%","±0.2","2.7%","±0.2","2.7%","±0.2","2.7%","±0.3","2.0%","±0.2","2.5%","±0.1","2.6%","±0.1","2.9%","±0.2","2.8%","±0.3","2.9%","±0.2","2.6%","±0.3","2.9%","±0.3","2.3%","±0.3","3.2%","±0.3","3.5%","±0.1","2.0%","±0.2","2.6%","±0.1","3.0%","±0.2","3.4%","±0.4","2.8%","±0.1","2.9%","±0.2","3.0%","±0.2","2.8%","±0.1","2.7%","±0.4","2.8%","±0.2","2.6%","±0.4","2.8%","±0.2","2.9%","±0.1","3.0%","±0.3","2.1%","±0.3","2.0%","±0.1","3.1%","±0.2","2.0%","±0.2","2.9%","±0.1","2.0%","±0.4"
"    Retail trade","12.3%","±0.4","10.9%","±0.9","12.7%","±0.4","13.3%","±0.5","11.2%","±0.1","11.4%","±0.4","10.8%","±0.4","12.0%","±0.8","5.3%","±0.8","13.5%","±0.2","12.1%","±0.3","11.4%","±0.7","12.6%","±0.7","11.0%","±0.3","11.7%","±0.3","11.6%","±0.4","11.5%","±0.5","12.3%","±0.4","11.7%","±0.5","13.1%","±0.6","9.6%","±0.3","10.9%","±0.3","11.8%","±0.3","11.8%","±0.3","11.7%","±0.6","12.1%","±0.4","11.8%","±0.8","11.6%","±0.5","11.6%","±0.6","13.6%","±0.7","10.9%","±0.3","12.1%","±0.6","10.7%","±0.2","12.0%","±0.3","11.1%","±0.7","12.0%","±0.2","11.5%","±0.4","12.3%","±0.5","11.8%","±0.2","12.8%","±0.7","12.4%","±0.4","11.3%","±0.8","12.3%","±0.4","11.5%","±0.2","12.7%","±0.5","12.2%","±0.9","10.8%","±0.3","11.8%","±0.3","12.4%","±0.6","11.6%","±0.3","11.5%","±1.1"
"    Transportation and warehousing, and utilities","5.0%","±0.3","7.6%","±0.8","4.9%","±0.3","5.5%","±0.3","4.6%","±0.1","4.5%","±0.2","3.7%","±0.2","4.5%","±0.6","3.7%","±0.6","5.1%","±0.2","5.9%","±0.2","5.9%","±0.5","4.8%","±0.5","5.9%","±0.2","5.1%","±0.2","4.9%","±0.3","4.5%","±0.3","5.6%","±0.3","5.3%","±0.3","3.8%","±0.4","4.2%","±0.2","3.7%","±0.2","4.2%","±0.1","4.3%","±0.2","5.6%","±0.3","5.1%","±0.2","5.2%","±0.5","5.9%","±0.4","4.7%","±0.4","3.8%","±0.3","5.7%","±0.2","4.3%","±0.4","5.2%","±0.1","4.2%","±0.2","4.7%","±0.5","4.8%","±0.2","5.1%","±0.3","4.2%","±0.2","5.1%","±0.2","3.5%","±0.4","4.6%","±0.3","4.2%","±0.5","6.0%","±0.2","5.5%","±0.1","4.5%","±0.3","3.0%","±0.4","3.9%","±0.2","4.9%","±0.2","5.5%","±0.4","4.4%","±0.2","5.9%","±0.7"
"    Information","1.7%","±0.1","1.9%","±0.4","1.9%","±0.2","1.6%","±0.2","2.8%","±0.1","3.0%","±0.2","2.5%","±0.2","1.6%","±0.3","3.9%","±0.6","2.0%","±0.1","2.6%","±0.1","1.6%","±0.3","1.7%","±0.2","2.1%","±0.1","1.6%","±0.1","2.0%","±0.2","2.3%","±0.2","2.0%","±0.2","1.4%","±0.1","1.9%","±0.3","2.4%","±0.2","2.6%","±0.2","1.6%","±0.1","1.9%","±0.1","1.7%","±0.2","2.3%","±0.1","1.8%","±0.3","2.0%","±0.2","1.6%","±0.2","1.9%","±0.2","3.0%","±0.1","1.8%","±0.3","2.9%","±0.1","1.7%","±0.1","1.7%","±0.3","1.8%","±0.1","2.0%","±0.2","1.9%","±0.2","1.8%","±0.1","1.8%","±0.4","1.7%","±0.2","1.6%","±0.3","2.0%","±0.2","1.9%","±0.1","2.2%","±0.2","1.6%","±0.3","2.2%","±0.1","2.2%","±0.1","1.8%","±0.3","1.7%","±0.1","1.4%","±0.3"
"    Finance and insurance, and real estate and rental and leasing","5.7%","±0.3","3.8%","±0.6","7.5%","±0.3","4.4%","±0.3","6.4%","±0.1","7.2%","±0.3","9.0%","±0.3","11.3%","±0.8","5.2%","±0.7","7.7%","±0.2","6.2%","±0.2","6.9%","±0.5","5.8%","±0.5","7.4%","±0.2","5.4%","±0.2","7.9%","±0.3","6.0%","±0.4","5.3%","±0.3","5.5%","±0.3","6.2%","±0.4","6.4%","±0.2","7.6%","±0.2","5.6%","±0.2","7.0%","±0.2","4.5%","±0.3","7.0%","±0.3","5.6%","±0.5","7.7%","±0.5","6.1%","±0.3","6.4%","±0.5","8.9%","±0.2","4.2%","±0.4","8.3%","±0.2","6.4%","±0.2","5.8%","±0.5","6.4%","±0.2","6.1%","±0.3","6.2%","±0.3","6.4%","±0.2","7.1%","±0.6","5.9%","±0.3","7.8%","±0.7","5.7%","±0.2","6.6%","±0.1","6.5%","±0.3","4.7%","±0.5","6.5%","±0.2","5.7%","±0.2","4.0%","±0.4","6.1%","±0.2","3.8%","±0.6"
"    Professional, scientific, and management, and administrative and waste management services","9.1%","±0.4","7.3%","±0.7","11.4%","±0.4","6.8%","±0.4","12.5%","±0.2","13.1%","±0.3","11.2%","±0.4","8.7%","±0.6","22.2%","±1.1","12.1%","±0.2","11.0%","±0.2","9.4%","±0.6","10.4%","±0.6","11.1%","±0.2","7.4%","±0.3","6.7%","±0.3","8.3%","±0.4","7.6%","±0.4","8.0%","±0.4","8.9%","±0.6","14.7%","±0.3","13.0%","±0.3","8.8%","±0.2","9.4%","±0.3","5.9%","±0.4","8.8%","±0.2","8.1%","±0.6","8.4%","±0.5","10.5%","±0.6","9.9%","±0.6","12.3%","±0.3","10.8%","±0.5","11.0%","±0.2","9.5%","±0.3","6.5%","±0.7","8.9%","±0.2","7.6%","±0.3","9.9%","±0.4","9.5%","±0.2","9.4%","±0.7","9.3%","±0.4","6.2%","±0.6","9.2%","±0.3","10.8%","±0.2","10.9%","±0.4","9.1%","±0.8","14.5%","±0.3","11.9%","±0.3","7.7%","±0.5","7.9%","±0.2","6.5%","±0.8"
"    Educational services, and health care and social assistance","21.4%","±0.5","23.3%","±1.1","22.6%","±0.5","23.7%","±0.6","21.0%","±0.2","20.4%","±0.5","26.2%","±0.6","23.6%","±1.2","18.7%","±1.1","21.4%","±0.3","21.3%","±0.3","21.6%","±1.1","21.6%","±0.8","22.9%","±0.3","23.2%","±0.3","24.0%","±0.5","24.9%","±0.6","24.5%","±0.4","23.9%","±0.4","28.2%","±0.8","23.3%","±0.5","27.7%","±0.4","24.6%","±0.3","25.1%","±0.4","24.6%","±0.7","24.2%","±0.4","23.6%","±1.0","24.4%","±0.7","15.5%","±0.6","24.8%","±0.8","23.4%","±0.3","24.7%","±0.8","27.6%","±0.3","23.4%","±0.4","24.8%","±1.0","24.7%","±0.3","23.0%","±0.5","22.9%","±0.5","26.1%","±0.3","26.0%","±1.0","22.4%","±0.6","24.9%","±1.1","23.1%","±0.5","21.8%","±0.3","22.1%","±0.6","27.6%","±1.1","21.1%","±0.3","21.7%","±0.3","27.5%","±0.7","23.0%","±0.4","23.4%","±1.4"
"    Arts, entertainment, and recreation, and accommodation and food services","8.4%","±0.4","9.0%","±0.8","10.8%","±0.4","8.1%","±0.5","9.6%","±0.2","10.7%","±0.4","8.7%","±0.5","8.7%","±0.7","8.7%","±1.0","11.5%","±0.2","8.8%","±0.3","15.5%","±1.0","8.7%","±0.6","9.0%","±0.2","9.1%","±0.3","7.6%","±0.4","8.1%","±0.4","8.3%","±0.4","9.7%","±0.3","8.3%","±0.6","7.8%","±0.3","8.3%","±0.3","9.5%","±0.2","8.2%","±0.2","9.7%","±0.5","9.1%","±0.3","10.7%","±0.8","7.9%","±0.4","25.9%","±0.8","8.1%","±0.6","8.0%","±0.2","10.6%","±0.7","8.7%","±0.2","9.2%","±0.3","8.6%","±0.7","8.7%","±0.3","9.4%","±0.4","9.4%","±0.5","8.2%","±0.2","11.0%","±0.8","9.9%","±0.4","9.5%","±0.8","8.9%","±0.3","8.6%","±0.1","8.4%","±0.5","10.1%","±0.7","8.5%","±0.3","8.6%","±0.3","8.9%","±0.6","9.1%","±0.3","9.2%","±1.2"
"    Other services (except public administration)","5.1%","±0.3","3.9%","±0.6","4.7%","±0.2","4.9%","±0.3","5.4%","±0.1","5.0%","±0.2","4.7%","±0.3","4.2%","±0.5","9.0%","±0.8","5.5%","±0.2","5.0%","±0.2","4.5%","±0.4","4.1%","±0.3","4.9%","±0.2","4.8%","±0.2","4.5%","±0.3","4.4%","±0.3","4.9%","±0.3","5.3%","±0.3","4.3%","±0.3","5.4%","±0.2","4.5%","±0.2","4.9%","±0.1","4.5%","±0.2","5.3%","±0.3","4.7%","±0.2","4.4%","±0.4","4.6%","±0.3","4.6%","±0.4","4.2%","±0.4","4.5%","±0.2","4.6%","±0.4","5.2%","±0.1","5.0%","±0.2","5.0%","±0.5","4.6%","±0.1","5.2%","±0.3","5.2%","±0.3","4.7%","±0.2","4.1%","±0.5","4.7%","±0.3","4.1%","±0.3","4.9%","±0.3","5.3%","±0.1","4.5%","±0.3","4.7%","±0.6","5.2%","±0.2","4.9%","±0.2","4.5%","±0.3","4.0%","±0.2","4.5%","±0.7"
"    Public administration","5.9%","±0.3","13.3%","±1.1","5.9%","±0.2","5.1%","±0.3","5.0%","±0.1","5.0%","±0.2","3.9%","±0.3","6.0%","±0.6","18.2%","±1.3","5.0%","±0.2","5.7%","±0.2","8.7%","±0.6","5.3%","±0.4","4.1%","±0.2","3.6%","±0.2","3.3%","±0.2","4.9%","±0.3","4.6%","±0.2","6.0%","±0.3","4.4%","±0.4","11.7%","±0.3","4.2%","±0.2","3.9%","±0.1","3.6%","±0.1","6.0%","±0.4","4.9%","±0.2","6.5%","±0.6","4.2%","±0.3","5.1%","±0.4","3.8%","±0.4","4.8%","±0.2","9.0%","±0.5","4.9%","±0.1","4.9%","±0.2","5.3%","±0.4","4.2%","±0.1","6.3%","±0.2","5.2%","±0.3","4.2%","±0.1","4.9%","±0.5","5.3%","±0.3","5.3%","±0.5","4.7%","±0.2","4.8%","±0.1","5.8%","±0.3","5.0%","±0.6","9.8%","±0.3","5.8%","±0.2","6.1%","±0.4","3.6%","±0.2","7.1%","±0.9"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,978,825","±16,252","337,683","±5,648","2,655,557","±20,625","1,245,328","±11,343","16,243,172","±45,906","2,446,674","±15,959","1,736,446","±9,985","411,120","±6,925","299,127","±4,978","7,974,945","±26,843","4,165,453","±21,585","638,191","±8,660","681,907","±8,831","5,911,495","±20,593","2,898,761","±17,568","1,540,038","±9,548","1,373,030","±9,726","1,815,971","±14,352","1,967,523","±14,502","641,665","±6,649","2,886,015","±16,857","3,225,103","±15,794","4,137,510","±19,370","2,693,645","±12,020","1,175,203","±12,287","2,733,876","±14,184","467,674","±5,784","935,104","±7,504","1,196,894","±11,450","684,575","±6,620","4,143,877","±17,111","868,276","±8,614","8,913,640","±31,126","4,128,576","±23,489","362,895","±4,193","5,176,890","±20,224","1,666,604","±12,761","1,701,473","±13,261","5,842,790","±24,699","490,964","±6,985","1,955,035","±15,260","409,194","±4,534","2,734,829","±18,579","11,271,851","±36,125","1,229,064","±10,882","322,432","±4,164","3,814,199","±18,217","3,070,269","±18,343","746,844","±8,856","2,805,102","±13,181","280,614","±4,500"
"    Private wage and salary workers","77.3%","±0.5","66.4%","±1.3","78.0%","±0.4","75.9%","±0.6","76.6%","±0.2","77.7%","±0.5","79.4%","±0.4","81.0%","±1.0","67.6%","±1.4","80.5%","±0.2","77.8%","±0.4","70.0%","±1.2","76.8%","±0.8","81.5%","±0.2","82.9%","±0.3","78.5%","±0.5","76.3%","±0.6","78.6%","±0.5","77.1%","±0.6","75.7%","±0.9","72.2%","±0.4","80.6%","±0.4","82.1%","±0.3","81.2%","±0.3","73.6%","±0.8","80.2%","±0.4","71.8%","±1.0","77.9%","±0.6","82.0%","±0.7","77.7%","±0.8","80.2%","±0.3","68.9%","±0.9","77.0%","±0.2","78.4%","±0.4","72.8%","±1.1","81.3%","±0.3","75.2%","±0.5","76.4%","±0.5","82.3%","±0.3","80.8%","±0.8","78.0%","±0.5","74.3%","±1.0","78.0%","±0.4","77.6%","±0.2","78.4%","±0.6","75.4%","±0.9","73.4%","±0.4","76.6%","±0.4","75.2%","±0.9","81.4%","±0.4","71.7%","±1.5"
"    Government workers","17.0%","±0.5","27.3%","±1.3","15.8%","±0.4","17.5%","±0.5","14.9%","±0.2","14.9%","±0.4","13.9%","±0.4","15.0%","±0.9","27.6%","±1.4","13.5%","±0.2","16.3%","±0.3","22.0%","±1.1","15.5%","±0.6","13.4%","±0.2","12.0%","±0.3","14.2%","±0.4","16.7%","±0.5","15.5%","±0.4","17.3%","±0.5","15.0%","±0.7","23.0%","±0.4","13.2%","±0.3","12.5%","±0.2","12.6%","±0.3","20.5%","±0.7","13.6%","±0.4","18.1%","±0.9","14.5%","±0.5","12.8%","±0.6","14.0%","±0.7","15.0%","±0.3","24.1%","±0.8","16.7%","±0.2","15.6%","±0.3","18.3%","±0.9","13.4%","±0.2","17.4%","±0.4","15.2%","±0.4","11.9%","±0.2","13.9%","±0.8","16.7%","±0.5","16.8%","±0.8","14.9%","±0.3","15.3%","±0.2","16.6%","±0.5","14.9%","±0.8","21.6%","±0.4","17.0%","±0.3","20.0%","±0.8","12.9%","±0.3","21.4%","±1.3"
"    Self-employed workers in own not incorporated business","5.6%","±0.3","6.0%","±0.6","6.0%","±0.3","6.4%","±0.4","8.4%","±0.1","7.2%","±0.3","6.7%","±0.3","3.9%","±0.5","4.7%","±0.5","6.0%","±0.2","5.8%","±0.2","7.6%","±0.6","7.5%","±0.5","5.0%","±0.1","4.9%","±0.2","7.1%","±0.3","6.8%","±0.3","5.8%","±0.3","5.6%","±0.3","9.1%","±0.6","4.8%","±0.2","6.2%","±0.3","5.2%","±0.2","6.1%","±0.2","5.8%","±0.4","6.1%","±0.2","9.6%","±0.6","7.6%","±0.3","5.0%","±0.4","8.2%","±0.5","4.7%","±0.2","6.9%","±0.5","6.2%","±0.1","5.9%","±0.2","8.7%","±0.6","5.2%","±0.2","7.1%","±0.3","8.2%","±0.3","5.7%","±0.2","5.2%","±0.5","5.2%","±0.3","8.7%","±0.7","7.0%","±0.2","7.1%","±0.1","4.9%","±0.3","9.5%","±0.6","4.9%","±0.2","6.2%","±0.3","4.7%","±0.4","5.6%","±0.2","6.7%","±0.8"
"    Unpaid family workers","0.1%","±0.1","0.3%","±0.2","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.4%","±0.2","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.4%","±0.2","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","1,815,152","±10,938","254,610","±2,804","2,334,050","±12,895","1,114,902","±8,104","12,406,475","±16,820","1,960,585","±9,151","1,358,809","±7,109","328,765","±4,178","252,388","±3,730","7,035,068","±25,739","3,482,420","±15,694","445,812","±4,223","576,709","±5,739","4,752,857","±13,579","2,470,905","±11,185","1,223,439","±6,610","1,101,658","±6,952","1,684,348","±9,801","1,689,822","±9,615","545,417","±5,576","2,127,439","±8,728","2,520,419","±10,488","3,806,621","±12,287","2,091,548","±8,178","1,079,999","±8,323","2,350,628","±10,288","402,747","±4,175","719,304","±4,689","989,811","±6,963","515,431","±4,523","3,172,421","±11,815","765,183","±5,603","7,196,427","±16,507","3,670,859","±14,413","280,412","±3,191","4,525,066","±15,956","1,432,959","±7,544","1,507,137","±8,164","4,936,030","±14,212","402,295","±4,265","1,761,393","±10,691","318,955","±3,470","2,440,663","±12,796","8,738,664","±20,291","880,025","±4,985","256,922","±2,727","2,992,732","±14,604","2,606,863","±9,745","741,940","±5,724","2,279,532","±9,375","222,803","±3,575"
"    Median household income (dollars)","40,474","±472","64,576","±2,085","46,789","±531","38,307","±643","57,708","±354","54,046","±729","64,032","±1,092","55,847","±1,499","60,903","±1,540","44,409","±324","46,430","±470","63,030","±1,556","43,490","±1,005","52,972","±439","44,613","±452","47,961","±647","48,257","±870","40,062","±502","42,505","±707","45,815","±953","68,854","±922","62,072","±408","45,413","±306","55,459","±457","36,851","±635","44,301","±507","42,666","±1,130","48,408","±904","51,001","±792","61,042","±1,147","67,681","±763","42,090","±734","54,148","±376","43,326","±370","48,670","±1,575","45,090","±294","42,072","±407","46,560","±542","49,288","±433","52,254","±1,244","42,018","±424","45,904","±1,215","41,461","±403","48,615","±347","54,744","±625","49,406","±1,483","60,674","±457","55,631","±550","38,218","±896","49,001","±500","53,512","±1,894"
"    With earnings","73.8%","±0.5","87.0%","±0.9","76.2%","±0.4","74.4%","±0.6","80.7%","±0.1","82.7%","±0.4","79.6%","±0.4","77.5%","±1.0","79.7%","±1.3","73.1%","±0.2","79.7%","±0.3","81.6%","±0.8","78.9%","±0.7","79.4%","±0.2","78.2%","±0.4","80.1%","±0.4","80.9%","±0.4","73.4%","±0.5","77.9%","±0.4","75.3%","±0.7","82.8%","±0.3","78.7%","±0.3","73.6%","±0.3","81.0%","±0.3","74.5%","±0.6","77.2%","±0.4","77.7%","±0.7","81.8%","±0.5","80.3%","±0.5","81.0%","±0.6","79.9%","±0.3","76.8%","±0.6","77.7%","±0.2","77.1%","±0.3","81.9%","±0.7","75.9%","±0.2","77.2%","±0.3","76.3%","±0.5","75.5%","±0.2","75.6%","±0.9","75.1%","±0.5","80.2%","±0.7","75.9%","±0.4","82.8%","±0.2","84.3%","±0.5","79.7%","±0.8","81.1%","±0.3","79.2%","±0.3","68.3%","±0.7","78.8%","±0.3","82.5%","±1.0"
"        Mean earnings (dollars)","57,847","±760","77,072","±2,017","63,514","±783","53,739","±1,039","79,664","±422","71,641","±832","91,506","±1,284","71,999","±1,645","98,824","±3,234","61,596","±508","64,620","±503","75,510","±1,481","54,970","±1,088","73,454","±490","59,397","±527","60,010","±687","62,602","±999","56,724","±799","61,079","±874","60,775","±1,227","90,368","±909","87,720","±864","61,025","±452","72,279","±741","52,801","±820","60,453","±638","54,433","±1,240","61,093","±945","65,738","±1,112","78,429","±1,579","93,985","±776","56,535","±997","82,462","±599","59,401","±513","60,796","±1,611","61,191","±400","56,663","±679","61,095","±789","68,636","±504","72,983","±2,006","56,872","±727","59,005","±1,510","58,784","±695","67,091","±431","66,446","±1,022","62,429","±1,576","81,978","±748","72,151","±682","54,062","±1,075","62,970","±570","64,484","±2,066"
